Plotwerte für: U

0.4      0.0455      8.56234e-07
0.4      0.046      6.52013e-07
0.4      0.0465      4.93143e-07
0.4      0.047      3.69544e-07
0.4      0.0475      2.73267e-07
0.4      0.048      1.98065e-07
0.4      0.0485      1.39041e-07
0.4      0.049      9.23739e-08
0.4      0.0495      5.50904e-08
0.4      0.05      2.48895e-08
0.4      0.0505      0
0.4025      0      0
0.4025      0.0005      0.12507
0.4025      0.001      0.227889
0.4025      0.0015      0.310114
0.4025      0.002      0.373521
0.4025      0.0025      0.419979
0.4025      0.003      0.451418
0.4025      0.0035      0.469781
0.4025      0.004      0.476987
0.4025      0.0045      0.474885
0.4025      0.005      0.465223
0.4025      0.0055      0.449609
0.4025      0.006      0.429498
0.4025      0.0065      0.406172
0.4025      0.007      0.380736
0.4025      0.0075      0.354124
0.4025      0.008      0.327104
0.4025      0.0085      0.300288
0.4025      0.009      0.274155
0.4025      0.0095      0.249059
0.4025      0.01      0.225253
0.4025      0.0105      0.202905
0.4025      0.011      0.18211
0.4025      0.0115      0.162907
0.4025      0.012      0.145292
0.4025      0.0125      0.129228
0.4025      0.013      0.114653
0.4025      0.0135      0.101488
0.4025      0.014      0.0896467
0.4025      0.0145      0.0790329
0.4025      0.015      0.0695505
0.4025      0.0155      0.0611035
0.4025      0.016      0.0535986
0.4025      0.0165      0.0469467
0.4025      0.017      0.0410634
0.4025      0.0175      0.0358704
0.4025      0.018      0.0312949
0.4025      0.0185      0.0272702
0.4025      0.019      0.0237355
0.4025      0.0195      0.0206356
0.4025      0.02      0.0179208
0.4025      0.0205      0.0155461
0.4025      0.021      0.0134717
0.4025      0.0215      0.0116616
0.4025      0.022      0.010084
0.4025      0.0225      0.00871065
0.4025      0.023      0.00751652
0.4025      0.0235      0.00647941
0.4025      0.024      0.00557974
0.4025      0.0245      0.0048002
0.4025      0.025      0.00412554
0.4025      0.0255      0.00354231
0.4025      0.026      0.00303866
0.4025      0.0265      0.00260421
0.4025      0.027      0.0022298
0.4025      0.0275      0.00190746
0.4025      0.028      0.00163017
0.4025      0.0285      0.00139185
0.4025      0.029      0.00118718
0.4025      0.0295      0.00101154
0.4025      0.03      0.000860941
0.4025      0.0305      0.000731913
0.4025      0.031      0.000621462
0.4025      0.0315      0.000527
0.4025      0.032      0.000446294
0.4025      0.0325      0.000377416
0.4025      0.033      0.000318703
0.4025      0.0335      0.000268718
0.4025      0.034      0.000226224
0.4025      0.0345      0.000190151
0.4025      0.035      0.000159578
0.4025      0.0355      0.000133708
0.4025      0.036      0.000111854
0.4025      0.0365      9.34257e-05
0.4025      0.037      7.79132e-05
0.4025      0.0375      6.48784e-05
0.4025      0.038      5.39447e-05
0.4025      0.0385      4.47895e-05
0.4025      0.039      3.71364e-05
0.4025      0.0395      3.07492e-05
0.4025      0.04      2.54268e-05
0.4025      0.0405      2.09979e-05
0.4025      0.041      1.73175e-05
0.4025      0.0415      1.42625e-05
0.4025      0.042      1.17293e-05
0.4025      0.0425      9.63039e-06
0.4025      0.043      7.89252e-06
0.4025      0.0435      6.45418e-06
0.4025      0.044      5.26403e-06
0.4025      0.0445      4.27925e-06
0.4025      0.045      3.46424e-06
0.4025      0.0455      2.78946e-06
0.4025      0.046      2.23042e-06
0.4025      0.0465      1.76692e-06
0.4025      0.047      1.38225e-06
0.4025      0.0475      1.06266e-06
0.4025      0.048      7.96817e-07
0.4025      0.0485      5.75411e-07
0.4025      0.049      3.9078e-07
0.4025      0.0495      2.36629e-07
0.4025      0.05      1.07785e-07
0.4025      0.0505      0
0.405      0      0
0.405      0.0005      0.12528
0.405      0.001      0.228306
0.405      0.0015      0.310732
0.405      0.002      0.374332
0.405      0.0025      0.420972
0.405      0.003      0.452577
0.405      0.0035      0.471088
0.405      0.004      0.478422
0.405      0.0045      0.476426
0.405      0.005      0.466846
0.405      0.0055      0.451291
0.405      0.006      0.431215
0.405      0.0065      0.407902
0.405      0.007      0.38246
0.405      0.0075      0.355824
0.405      0.008      0.328763
0.405      0.0085      0.301894
0.405      0.009      0.275696
0.405      0.0095      0.250527
0.405      0.01      0.226644
0.405      0.0105      0.204213
0.405      0.011      0.183334
0.405      0.0115      0.164047
0.405      0.012      0.146348
0.405      0.0125      0.130202
0.405      0.013      0.115549
0.405      0.0135      0.102309
0.405      0.014      0.0903961
0.405      0.0145      0.0797153
0.405      0.015      0.0701702
0.405      0.0155      0.061665
0.405      0.016      0.0541064
0.405      0.0165      0.047405
0.405      0.017      0.0414765
0.405      0.0175      0.0362424
0.405      0.018      0.0316296
0.405      0.0185      0.0275713
0.405      0.019      0.0240064
0.405      0.0195      0.0208794
0.405      0.02      0.0181403
0.405      0.0205      0.015744
0.405      0.021      0.01365
0.405      0.0215      0.0118223
0.405      0.022      0.0102288
0.405      0.0225      0.00884077
0.405      0.023      0.00763307
0.405      0.0235      0.0065833
0.405      0.024      0.00567172
0.405      0.0245      0.00488094
0.405      0.025      0.00419565
0.405      0.0255      0.00360239
0.405      0.026      0.00308934
0.405      0.0265      0.00264612
0.405      0.027      0.00226363
0.405      0.0275      0.00193392
0.405      0.028      0.00165001
0.405      0.0285      0.00140582
0.405      0.029      0.00119603
0.405      0.0295      0.00101601
0.405      0.03      0.000861722
0.405      0.0305      0.000729669
0.405      0.031      0.000616798
0.405      0.0315      0.000520465
0.405      0.032      0.000438372
0.405      0.0325      0.000368528
0.405      0.033      0.00030921
0.405      0.0335      0.000258921
0.405      0.034      0.000216369
0.405      0.0345      0.000180435
0.405      0.035      0.000150152
0.405      0.0355      0.000124687
0.405      0.036      0.00010332
0.405      0.0365      8.54313e-05
0.405      0.037      7.04892e-05
0.405      0.0375      5.80372e-05
0.405      0.038      4.76842e-05
0.405      0.0385      3.90965e-05
0.405      0.039      3.19896e-05
0.405      0.0395      2.61215e-05
0.405      0.04      2.12872e-05
0.405      0.0405      1.73134e-05
0.405      0.041      1.40538e-05
0.405      0.0415      1.13855e-05
0.405      0.042      9.2055e-06
0.405      0.0425      7.42768e-06
0.405      0.043      5.98026e-06
0.405      0.0435      4.80359e-06
0.405      0.044      3.84825e-06
0.405      0.0445      3.0734e-06
0.405      0.045      2.44541e-06
0.405      0.0455      1.93665e-06
0.405      0.046      1.52447e-06
0.405      0.0465      1.19036e-06
0.405      0.047      9.19251e-07
0.405      0.0475      6.98865e-07
0.405      0.048      5.19261e-07
0.405      0.0485      3.7239e-07
0.405      0.049      2.51758e-07
0.405      0.0495      1.52138e-07
0.405      0.05      6.93358e-08
0.405      0.0505      0
0.4075      0      0
0.4075      0.0005      0.125488
0.4075      0.001      0.228721
0.4075      0.0015      0.311348
0.4075      0.002      0.37514
0.4075      0.0025      0.42196
0.4075      0.003      0.453731
0.4075      0.0035      0.47239
0.4075      0.004      0.479851
0.4075      0.0045      0.47796
0.4075      0.005      0.468462
0.4075      0.0055      0.452966
0.4075      0.006      0.432926
0.4075      0.0065      0.409627
0.4075      0.007      0.384179
0.4075      0.0075      0.357519
0.4075      0.008      0.330417
0.4075      0.0085      0.303495
0.4075      0.009      0.277234
0.4075      0.0095      0.251993
0.4075      0.01      0.228032
0.4075      0.0105      0.20552
0.4075      0.011      0.184557
0.4075      0.0115      0.165186
0.4075      0.012      0.147404
0.4075      0.0125      0.131177
0.4075      0.013      0.116445
0.4075      0.0135      0.103131
0.4075      0.014      0.0911465
0.4075      0.0145      0.0803989
0.4075      0.015      0.0707913
0.4075      0.0155      0.0622281
0.4075      0.016      0.0546159
0.4075      0.0165      0.0478652
0.4075      0.017      0.0418917
0.4075      0.0175      0.0366164
0.4075      0.018      0.0319661
0.4075      0.0185      0.0278738
0.4075      0.019      0.0242779
0.4075      0.0195      0.0211229
0.4075      0.02      0.0183582
0.4075      0.0205      0.0159387
0.4075      0.021      0.0138235
0.4075      0.0215      0.0119764
0.4075      0.022      0.010365
0.4075      0.0225      0.00896055
0.4075      0.023      0.00773762
0.4075      0.0235      0.00667368
0.4075      0.024      0.00574887
0.4075      0.0245      0.00494572
0.4075      0.025      0.00424888
0.4075      0.0255      0.00364488
0.4075      0.026      0.0031219
0.4075      0.0265      0.00266959
0.4075      0.027      0.0022789
0.4075      0.0275      0.00194188
0.4075      0.028      0.00165159
0.4075      0.0285      0.00140195
0.4075      0.029      0.00118763
0.4075      0.0295      0.00100397
0.4075      0.03      0.000846877
0.4075      0.0305      0.000712787
0.4075      0.031      0.000598572
0.4075      0.0315      0.000501502
0.4075      0.032      0.000419189
0.4075      0.0325      0.000349556
0.4075      0.033      0.000290792
0.4075      0.0335      0.000241323
0.4075      0.034      0.000199783
0.4075      0.0345      0.000164992
0.4075      0.035      0.000135928
0.4075      0.0355      0.000111713
0.4075      0.036      9.15906e-05
0.4075      0.0365      7.49134e-05
0.4075      0.037      6.11282e-05
0.4075      0.0375      4.97635e-05
0.4075      0.038      4.04189e-05
0.4075      0.0385      3.27551e-05
0.4075      0.039      2.64859e-05
0.4075      0.0395      2.13703e-05
0.4075      0.04      1.72063e-05
0.4075      0.0405      1.3825e-05
0.4075      0.041      1.10855e-05
0.4075      0.0415      8.87093e-06
0.4075      0.042      7.08442e-06
0.4075      0.0425      5.64607e-06
0.4075      0.043      4.49012e-06
0.4075      0.0435      3.56265e-06
0.4075      0.044      2.81956e-06
0.4075      0.0445      2.2249e-06
0.4075      0.045      1.74945e-06
0.4075      0.0455      1.36951e-06
0.4075      0.046      1.06595e-06
0.4075      0.0465      8.23322e-07
0.4075      0.047      6.29207e-07
0.4075      0.0475      4.73645e-07
0.4075      0.048      3.48664e-07
0.4075      0.0485      2.47898e-07
0.4075      0.049      1.66275e-07
0.4075      0.0495      9.97673e-08
0.4075      0.05      4.5182e-08
0.4075      0.0505      0
0.41      0      0
0.41      0.0005      0.125696
0.41      0.001      0.229134
0.41      0.0015      0.311961
0.41      0.002      0.375944
0.41      0.0025      0.422944
0.41      0.003      0.45488
0.41      0.0035      0.473686
0.41      0.004      0.481274
0.41      0.0045      0.479489
0.41      0.005      0.470073
0.41      0.0055      0.454636
0.41      0.006      0.434632
0.41      0.0065      0.411347
0.41      0.007      0.385893
0.41      0.0075      0.359209
0.41      0.008      0.332068
0.41      0.0085      0.305094
0.41      0.009      0.278769
0.41      0.0095      0.253457
0.41      0.01      0.229419
0.41      0.0105      0.206825
0.41      0.011      0.185779
0.41      0.0115      0.166324
0.41      0.012      0.14846
0.41      0.0125      0.132152
0.41      0.013      0.117342
0.41      0.0135      0.103953
0.41      0.014      0.0918978
0.41      0.0145      0.0810835
0.41      0.015      0.0714137
0.41      0.0155      0.0627925
0.41      0.016      0.0551267
0.41      0.0165      0.0483265
0.41      0.017      0.0423074
0.41      0.0175      0.0369902
0.41      0.018      0.0323014
0.41      0.0185      0.0281736
0.41      0.019      0.0245452
0.41      0.0195      0.02136
0.41      0.02      0.0185676
0.41      0.0205      0.0161224
0.41      0.021      0.0139836
0.41      0.0215      0.0121148
0.41      0.022      0.0104836
0.41      0.0225      0.00906125
0.41      0.023      0.0078222
0.41      0.0235      0.00674391
0.41      0.024      0.00580647
0.41      0.0245      0.00499233
0.41      0.025      0.00428604
0.41      0.0255      0.003674
0.41      0.026      0.00314427
0.41      0.0265      0.00268635
0.41      0.027      0.00229104
0.41      0.0275      0.00195026
0.41      0.028      0.00165693
0.41      0.0285      0.00140487
0.41      0.029      0.00118863
0.41      0.0295      0.00100346
0.41      0.03      0.000845211
0.41      0.0305      0.000710245
0.41      0.031      0.000595385
0.41      0.0315      0.000497858
0.41      0.032      0.000415246
0.41      0.0325      0.000345441
0.41      0.033      0.000286608
0.41      0.0335      0.000237156
0.41      0.034      0.0001957
0.41      0.0345      0.000161046
0.41      0.035      0.00013216
0.41      0.0355      0.000108151
0.41      0.036      8.82552e-05
0.41      0.0365      7.18165e-05
0.41      0.037      5.8275e-05
0.41      0.0375      4.71537e-05
0.41      0.038      3.80476e-05
0.41      0.0385      3.06141e-05
0.41      0.039      2.45643e-05
0.41      0.0395      1.96555e-05
0.41      0.04      1.56844e-05
0.41      0.0405      1.24813e-05
0.41      0.041      9.90533e-06
0.41      0.0415      7.83966e-06
0.41      0.042      6.1879e-06
0.41      0.0425      4.87076e-06
0.41      0.043      3.82328e-06
0.41      0.0435      2.99239e-06
0.41      0.044      2.33492e-06
0.41      0.0445      1.81583e-06
0.41      0.045      1.40682e-06
0.41      0.0455      1.08508e-06
0.41      0.046      8.32301e-07
0.41      0.0465      6.33827e-07
0.41      0.047      4.77965e-07
0.41      0.0475      3.55418e-07
0.41      0.048      2.58818e-07
0.41      0.0485      1.82348e-07
0.41      0.049      1.21434e-07
0.41      0.0495      7.24922e-08
0.41      0.05      3.27334e-08
0.41      0.0505      0
0.4125      0      0
0.4125      0.0005      0.125902
0.4125      0.001      0.229544
0.4125      0.0015      0.31257
0.4125      0.002      0.376745
0.4125      0.0025      0.423924
0.4125      0.003      0.456024
0.4125      0.0035      0.474977
0.4125      0.004      0.482691
0.4125      0.0045      0.481011
0.4125      0.005      0.471677
0.4125      0.0055      0.456299
0.4125      0.006      0.436332
0.4125      0.0065      0.413062
0.4125      0.007      0.387602
0.4125      0.0075      0.360895
0.4125      0.008      0.333715
0.4125      0.0085      0.306689
0.4125      0.009      0.280301
0.4125      0.0095      0.254919
0.4125      0.01      0.230803
0.4125      0.0105      0.208129
0.4125      0.011      0.187
0.4125      0.0115      0.167462
0.4125      0.012      0.149515
0.4125      0.0125      0.133127
0.4125      0.013      0.118239
0.4125      0.0135      0.104775
0.4125      0.014      0.0926499
0.4125      0.0145      0.0817691
0.4125      0.015      0.072037
0.4125      0.0155      0.0633577
0.4125      0.016      0.0556379
0.4125      0.0165      0.0487879
0.4125      0.017      0.0427228
0.4125      0.0175      0.0373632
0.4125      0.018      0.0326356
0.4125      0.0185      0.0284722
0.4125      0.019      0.0248114
0.4125      0.0195      0.0215967
0.4125      0.02      0.0187776
0.4125      0.0205      0.0163083
0.4125      0.021      0.0141479
0.4125      0.0215      0.0122596
0.4125      0.022      0.0106109
0.4125      0.0225      0.00917281
0.4125      0.023      0.00791961
0.4125      0.0235      0.0068286
0.4125      0.024      0.00587973
0.4125      0.0245      0.00505533
0.4125      0.025      0.00433985
0.4125      0.0255      0.00371963
0.4125      0.026      0.00318265
0.4125      0.0265      0.00271836
0.4125      0.027      0.00231749
0.4125      0.0275      0.00197191
0.4125      0.028      0.00167448
0.4125      0.0285      0.00141893
0.4125      0.029      0.00119976
0.4125      0.0295      0.00101216
0.4125      0.03      0.000851908
0.4125      0.0305      0.000715305
0.4125      0.031      0.000599123
0.4125      0.0315      0.000500538
0.4125      0.032      0.000417087
0.4125      0.0325      0.000346624
0.4125      0.033      0.000287284
0.4125      0.0335      0.000237444
0.4125      0.034      0.000195699
0.4125      0.0345      0.000160833
0.4125      0.035      0.000131799
0.4125      0.0355      0.000107691
0.4125      0.036      8.77349e-05
0.4125      0.0365      7.12659e-05
0.4125      0.037      5.77167e-05
0.4125      0.0375      4.66046e-05
0.4125      0.038      3.752e-05
0.4125      0.0385      3.01164e-05
0.4125      0.039      2.41019e-05
0.4125      0.0395      1.92314e-05
0.4125      0.04      1.52998e-05
0.4125      0.0405      1.21362e-05
0.4125      0.041      9.59845e-06
0.4125      0.0415      7.56914e-06
0.4125      0.042      5.95137e-06
0.4125      0.0425      4.66558e-06
0.4125      0.043      3.64665e-06
0.4125      0.0435      2.84151e-06
0.4125      0.044      2.20704e-06
0.4125      0.0445      1.70834e-06
0.4125      0.045      1.31729e-06
0.4125      0.0455      1.01125e-06
0.4125      0.046      7.72115e-07
0.4125      0.0465      5.85438e-07
0.4125      0.047      4.39718e-07
0.4125      0.0475      3.25844e-07
0.4125      0.048      2.36618e-07
0.4125      0.0485      1.66379e-07
0.4125      0.049      1.10687e-07
0.4125      0.0495      6.60801e-08
0.4125      0.05      2.98739e-08
0.4125      0.0505      0
0.415      0      0
0.415      0.0005      0.126108
0.415      0.001      0.229954
0.415      0.0015      0.313178
0.415      0.002      0.377542
0.415      0.0025      0.424899
0.415      0.003      0.457163
0.415      0.0035      0.476262
0.415      0.004      0.484103
0.415      0.0045      0.482528
0.415      0.005      0.473276
0.415      0.0055      0.457957
0.415      0.006      0.438026
0.415      0.0065      0.414771
0.415      0.007      0.389306
0.415      0.0075      0.362576
0.415      0.008      0.335358
0.415      0.0085      0.30828
0.415      0.009      0.28183
0.415      0.0095      0.256378
0.415      0.01      0.232186
0.415      0.0105      0.209432
0.415      0.011      0.188221
0.415      0.0115      0.1686
0.415      0.012      0.150571
0.415      0.0125      0.134102
0.415      0.013      0.119136
0.415      0.0135      0.105599
0.415      0.014      0.0934027
0.415      0.0145      0.0824554
0.415      0.015      0.0726609
0.415      0.0155      0.0639235
0.415      0.016      0.0561496
0.415      0.0165      0.0492495
0.415      0.017      0.0431383
0.415      0.0175      0.0377363
0.415      0.018      0.0329698
0.415      0.0185      0.0287709
0.415      0.019      0.0250776
0.415      0.0195      0.0218335
0.415      0.02      0.0189877
0.415      0.0205      0.0164943
0.415      0.021      0.0143122
0.415      0.0215      0.0124047
0.415      0.022      0.010739
0.415      0.0225      0.00928604
0.415      0.023      0.00802006
0.415      0.0235      0.00691821
0.415      0.024      0.00596032
0.415      0.0245      0.00512858
0.415      0.025      0.00440725
0.415      0.0255      0.00378249
0.415      0.026      0.00324208
0.415      0.0265      0.00277527
0.415      0.027      0.00237257
0.415      0.0275      0.00202567
0.415      0.028      0.00172724
0.415      0.0285      0.00147084
0.415      0.029      0.00125086
0.415      0.0295      0.00106236
0.415      0.03      0.000901036
0.415      0.0305      0.000763141
0.415      0.031      0.000645414
0.415      0.0315      0.000545025
0.415      0.032      0.000459524
0.415      0.0325      0.000386794
0.415      0.033      0.000325006
0.415      0.0335      0.000272586
0.415      0.034      0.000228178
0.415      0.0345      0.000190615
0.415      0.035      0.000158896
0.415      0.0355      0.000132159
0.415      0.036      0.000109665
0.415      0.0365      9.07802e-05
0.415      0.037      7.49598e-05
0.415      0.0375      6.17371e-05
0.415      0.038      5.07124e-05
0.415      0.0385      4.15435e-05
0.415      0.039      3.39381e-05
0.415      0.0395      2.76465e-05
0.415      0.04      2.24563e-05
0.415      0.0405      1.81865e-05
0.415      0.041      1.46841e-05
0.415      0.0415      1.18195e-05
0.415      0.042      9.48316e-06
0.415      0.0425      7.58329e-06
0.415      0.043      6.04277e-06
0.415      0.0435      4.79718e-06
0.415      0.044      3.79287e-06
0.415      0.0445      2.98529e-06
0.415      0.045      2.33759e-06
0.415      0.0455      1.81939e-06
0.415      0.046      1.40573e-06
0.415      0.0465      1.07615e-06
0.415      0.047      8.13987e-07
0.415      0.0475      6.05665e-07
0.415      0.048      4.40201e-07
0.415      0.0485      3.08726e-07
0.415      0.049      2.04114e-07
0.415      0.0495      1.20661e-07
0.415      0.05      5.3822e-08
0.415      0.0505      0
0.4175      0      0
0.4175      0.0005      0.126313
0.4175      0.001      0.230361
0.4175      0.0015      0.313782
0.4175      0.002      0.378335
0.4175      0.0025      0.42587
0.4175      0.003      0.458297
0.4175      0.0035      0.477542
0.4175      0.004      0.485509
0.4175      0.0045      0.484038
0.4175      0.005      0.474869
0.4175      0.0055      0.459609
0.4175      0.006      0.439714
0.4175      0.0065      0.416475
0.4175      0.007      0.391006
0.4175      0.0075      0.364253
0.4175      0.008      0.336997
0.4175      0.0085      0.309868
0.4175      0.009      0.283357
0.4175      0.0095      0.257834
0.4175      0.01      0.233567
0.4175      0.0105      0.210733
0.4175      0.011      0.18944
0.4175      0.0115      0.169736
0.4175      0.012      0.151626
0.4175      0.0125      0.135077
0.4175      0.013      0.120034
0.4175      0.0135      0.106423
0.4175      0.014      0.0941561
0.4175      0.0145      0.0831423
0.4175      0.015      0.0732854
0.4175      0.0155      0.0644897
0.4175      0.016      0.0566618
0.4175      0.0165      0.0497117
0.4175      0.017      0.0435543
0.4175      0.0175      0.03811
0.4175      0.018      0.0333049
0.4175      0.0185      0.029071
0.4175      0.019      0.025346
0.4175      0.0195      0.0220736
0.4175      0.02      0.0192026
0.4175      0.0205      0.016687
0.4175      0.021      0.0144855
0.4175      0.0215      0.0125612
0.4175      0.022      0.0108811
0.4175      0.0225      0.00941597
0.4175      0.023      0.00813971
0.4175      0.0235      0.00702925
0.4175      0.024      0.00606418
0.4175      0.0245      0.00522645
0.4175      0.025      0.00450012
0.4175      0.0255      0.00387115
0.4175      0.026      0.00332715
0.4175      0.0265      0.00285723
0.4175      0.027      0.0024518
0.4175      0.0275      0.00210244
0.4175      0.028      0.00180177
0.4175      0.0285      0.00154329
0.4175      0.029      0.00132132
0.4175      0.0295      0.00113089
0.4175      0.03      0.000967669
0.4175      0.0305      0.000827866
0.4175      0.031      0.000708191
0.4175      0.0315      0.000605788
0.4175      0.032      0.000518186
0.4175      0.0325      0.000443251
0.4175      0.033      0.000379144
0.4175      0.0335      0.000324286
0.4175      0.034      0.000277327
0.4175      0.0345      0.00023711
0.4175      0.035      0.000202651
0.4175      0.0355      0.000173109
0.4175      0.036      0.000147771
0.4175      0.0365      0.000126031
0.4175      0.037      0.000107373
0.4175      0.0375      9.13582e-05
0.4175      0.038      7.76145e-05
0.4175      0.0385      6.58237e-05
0.4175      0.039      5.5714e-05
0.4175      0.0395      4.7053e-05
0.4175      0.04      3.96413e-05
0.4175      0.0405      3.33071e-05
0.4175      0.041      2.79024e-05
0.4175      0.0415      2.32991e-05
0.4175      0.042      1.93866e-05
0.4175      0.0425      1.60685e-05
0.4175      0.043      1.32615e-05
0.4175      0.0435      1.0893e-05
0.4175      0.044      8.90016e-06
0.4175      0.0445      7.2282e-06
0.4175      0.045      5.82977e-06
0.4175      0.0455      4.66387e-06
0.4175      0.046      3.69506e-06
0.4175      0.0465      2.89279e-06
0.4175      0.047      2.23082e-06
0.4175      0.0475      1.68665e-06
0.4175      0.048      1.24107e-06
0.4175      0.0485      8.77729e-07
0.4175      0.049      5.8276e-07
0.4175      0.0495      3.44451e-07
0.4175      0.05      1.52948e-07
0.4175      0.0505      0
0.42      0      0
0.42      0.0005      0.126517
0.42      0.001      0.230766
0.42      0.0015      0.314384
0.42      0.002      0.379125
0.42      0.0025      0.426837
0.42      0.003      0.459427
0.42      0.0035      0.478817
0.42      0.004      0.48691
0.42      0.0045      0.485543
0.42      0.005      0.476456
0.42      0.0055      0.461255
0.42      0.006      0.441397
0.42      0.0065      0.418173
0.42      0.007      0.3927
0.42      0.0075      0.365925
0.42      0.008      0.338632
0.42      0.0085      0.311453
0.42      0.009      0.284881
0.42      0.0095      0.259289
0.42      0.01      0.234946
0.42      0.0105      0.212033
0.42      0.011      0.190658
0.42      0.0115      0.170873
0.42      0.012      0.152681
0.42      0.0125      0.136053
0.42      0.013      0.120932
0.42      0.0135      0.107247
0.42      0.014      0.09491
0.42      0.0145      0.0838298
0.42      0.015      0.0739106
0.42      0.0155      0.0650568
0.42      0.016      0.0571749
0.42      0.0165      0.050175
0.42      0.017      0.043972
0.42      0.0175      0.038486
0.42      0.018      0.0336431
0.42      0.0185      0.0293751
0.42      0.019      0.0256197
0.42      0.0195      0.02232
0.42      0.02      0.0194247
0.42      0.0205      0.0168875
0.42      0.021      0.0146667
0.42      0.0215      0.012725
0.42      0.022      0.0110292
0.42      0.0225      0.00954951
0.42      0.023      0.00825965
0.42      0.0235      0.00713629
0.42      0.024      0.00615882
0.42      0.0245      0.0053091
0.42      0.025      0.00457115
0.42      0.0255      0.00393095
0.42      0.026      0.00337622
0.42      0.0265      0.00289616
0.42      0.027      0.00248134
0.42      0.0275      0.00212345
0.42      0.028      0.00181524
0.42      0.0285      0.0015503
0.42      0.029      0.00132301
0.42      0.0295      0.00112843
0.42      0.03      0.000962193
0.42      0.0305      0.000820464
0.42      0.031      0.000699866
0.42      0.0315      0.000597434
0.42      0.032      0.00051057
0.42      0.0325      0.000437001
0.42      0.033      0.000374751
0.42      0.0335      0.000322105
0.42      0.034      0.000277582
0.42      0.0345      0.000239908
0.42      0.035      0.000207996
0.42      0.0355      0.000180919
0.42      0.036      0.00015789
0.42      0.0365      0.000138247
0.42      0.037      0.000121433
0.42      0.0375      0.000106982
0.42      0.038      9.45027e-05
0.42      0.0385      8.36712e-05
0.42      0.039      7.42174e-05
0.42      0.0395      6.59173e-05
0.42      0.04      5.85852e-05
0.42      0.0405      5.2068e-05
0.42      0.041      4.62399e-05
0.42      0.0415      4.09977e-05
0.42      0.042      3.6258e-05
0.42      0.0425      3.19539e-05
0.42      0.043      2.80322e-05
0.42      0.0435      2.44517e-05
0.42      0.044      2.11806e-05
0.42      0.0445      1.81949e-05
0.42      0.045      1.54763e-05
0.42      0.0455      1.30112e-05
0.42      0.046      1.07884e-05
0.42      0.0465      8.79841e-06
0.42      0.047      7.0322e-06
0.42      0.0475      5.48029e-06
0.42      0.048      4.13232e-06
0.42      0.0485      2.97663e-06
0.42      0.049      2.00025e-06
0.42      0.0495      1.18893e-06
0.42      0.05      5.2747e-07
0.42      0.0505      0
0.4225      0      0
0.4225      0.0005      0.12672
0.4225      0.001      0.23117
0.4225      0.0015      0.314983
0.4225      0.002      0.379912
0.4225      0.0025      0.4278
0.4225      0.003      0.460551
0.4225      0.0035      0.480086
0.4225      0.004      0.488305
0.4225      0.0045      0.487042
0.4225      0.005      0.478037
0.4225      0.0055      0.462895
0.4225      0.006      0.443075
0.4225      0.0065      0.419867
0.4225      0.007      0.39439
0.4225      0.0075      0.367594
0.4225      0.008      0.340264
0.4225      0.0085      0.313034
0.4225      0.009      0.286402
0.4225      0.0095      0.260741
0.4225      0.01      0.236323
0.4225      0.0105      0.213331
0.4225      0.011      0.191876
0.4225      0.0115      0.172009
0.4225      0.012      0.153735
0.4225      0.0125      0.137028
0.4225      0.013      0.121831
0.4225      0.0135      0.108071
0.4225      0.014      0.0956645
0.4225      0.0145      0.084518
0.4225      0.015      0.0745367
0.4225      0.0155      0.065625
0.4225      0.016      0.0576894
0.4225      0.0165      0.05064
0.4225      0.017      0.0443916
0.4225      0.0175      0.0388642
0.4225      0.018      0.0339835
0.4225      0.0185      0.029681
0.4225      0.019      0.0258942
0.4225      0.0195      0.0225658
0.4225      0.02      0.0196443
0.4225      0.0205      0.0170831
0.4225      0.021      0.0148404
0.4225      0.0215      0.0128786
0.4225      0.022      0.0111645
0.4225      0.0225      0.00966838
0.4225      0.023      0.00836381
0.4225      0.0235      0.00722748
0.4225      0.024      0.00623875
0.4225      0.0245      0.00537935
0.4225      0.025      0.00463318
0.4225      0.0255      0.00398602
0.4225      0.026      0.00342533
0.4225      0.0265      0.0029401
0.4225      0.027      0.00252061
0.4225      0.0275      0.00215834
0.4225      0.028      0.00184581
0.4225      0.0285      0.00157647
0.4225      0.029      0.00134459
0.4225      0.0295      0.00114516
0.4225      0.03      0.000973827
0.4225      0.0305      0.000826788
0.4225      0.031      0.000700744
0.4225      0.0315      0.000592831
0.4225      0.032      0.000500562
0.4225      0.0325      0.000421783
0.4225      0.033      0.000354628
0.4225      0.0335      0.000297479
0.4225      0.034      0.000248938
0.4225      0.0345      0.00020779
0.4225      0.035      0.000172988
0.4225      0.0355      0.000143621
0.4225      0.036      0.000118904
0.4225      0.0365      9.81544e-05
0.4225      0.037      8.07853e-05
0.4225      0.0375      6.6288e-05
0.4225      0.038      5.42245e-05
0.4225      0.0385      4.42176e-05
0.4225      0.039      3.59431e-05
0.4225      0.0395      2.91235e-05
0.4225      0.04      2.35215e-05
0.4225      0.0405      1.89353e-05
0.4225      0.041      1.51931e-05
0.4225      0.0415      1.21499e-05
0.4225      0.042      9.6835e-06
0.4225      0.0425      7.69112e-06
0.4225      0.043      6.08696e-06
0.4225      0.0435      4.79949e-06
0.4225      0.044      3.76941e-06
0.4225      0.0445      2.94773e-06
0.4225      0.045      2.29411e-06
0.4225      0.0455      1.77553e-06
0.4225      0.046      1.365e-06
